Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2005-12-02,57.05,2.2083,507.0,13.931,303.5
2005-12-05,57.73,2.1955,512.6,13.66,304.5
2005-12-06,57.61,2.1755,513.8,13.489,299.75
2005-12-07,56.98,2.1965,517.8,13.7,297.25
2005-12-08,58.67,2.2212,522.7,14.994,295.5
2005-12-09,57.31,2.252,530.2,14.312,293.0
2005-12-12,59.44,2.261,531.5,14.841,299.5
2005-12-13,59.52,2.2615,524.1,15.378,304.0
2005-12-14,59.6,2.2695,509.5,14.679,309.5
2005-12-15,59.85,2.2988,506.6,13.781,318.75
2005-12-16,57.13,2.337,505.9,13.633,319.75
2005-12-19,56.11,2.38,506.1,14.043,323.25
2005-12-20,56.17,2.3475,497.0,14.08,328.0
2005-12-21,56.72,2.308,495.3,14.271,327.5
2005-12-22,56.55,2.341,505.0,12.923,330.75
2005-12-23,56.69,2.315,505.2,12.283,334.5
2005-12-26,56.69,2.341,505.2,12.283,334.5
2005-12-27,56.29,2.337,510.1,11.022,340.0
2005-12-28,57.64,2.341,516.3,11.431,345.5
2005-12-29,58.07,2.3258,517.5,11.223,337.25
2005-12-30,58.98,2.3383,519.7,11.225,339.25
2006-01-01,58.98,2.3383,519.7,11.225,343.25
2006-01-02,58.98,2.3364,519.7,11.225,343.25
2006-01-03,61.35,2.3259,532.5,10.626,346.0
2006-01-04,61.68,2.286,535.6,10.197,346.25
2006-01-05,61.13,2.2897,527.8,9.499,339.75
2006-01-06,62.72,2.283,541.2,9.632,330.75
2006-01-09,62.01,2.2485,550.5,9.36,326.5
2006-01-10,61.92,2.2618,545.7,9.336,329.25
2006-01-11,62.17,2.2798,550.1,9.238,330.5
2006-01-12,62.62,2.2756,549.3,8.943,333.25
2006-01-13,62.26,2.2725,557.0,8.791,334.75
2006-01-16,62.93,2.2715,557.0,8.791,334.75
2006-01-17,64.9,2.3035,554.3,9.168,328.75
2006-01-18,64.19,2.3165,544.5,8.694,322.5
2006-01-19,65.23,2.2828,559.0,8.905,326.5
2006-01-20,66.43,2.2787,554.0,9.28,326.5
2006-01-23,66.16,2.257,558.7,8.574,326.0
2006-01-24,65.34,2.241,558.1,8.682,332.5
2006-01-25,64.23,2.2445,562.5,8.46,342.0
2006-01-26,64.92,2.229,559.9,8.229,344.5
2006-01-27,66.24,2.21,563.7,8.4,343.5
2006-01-30,66.59,2.2125,570.6,9.389,345.25
2006-01-31,65.99,2.212,575.5,9.316,343.25
2006-02-01,65.03,2.225,574.0,8.723,339.25
2006-02-02,62.88,2.227,576.8,8.347,347.25
2006-02-03,63.39,2.21,571.6,8.613,356.5
2006-02-06,63.33,2.1755,574.3,7.995,355.0
2006-02-07,61.56,2.1905,554.8,7.858,351.75
2006-02-08,61.06,2.1858,553.8,7.735,356.75
2006-02-09,60.75,2.17,568.1,7.479,363.25
2006-02-10,59.64,2.1615,553.5,7.316,355.25
2006-02-13,59.38,2.1595,542.1,7.243,348.0
2006-02-14,59.52,2.138,548.9,7.114,347.25
2006-02-15,58.15,2.1335,542.7,7.066,352.0
2006-02-16,58.79,2.116,548.8,7.134,359.0
2006-02-17,59.89,2.1245,554.6,7.182,368.0
2006-02-20,61.54,2.1175,554.6,7.182,368.0
2006-02-21,61.6,2.166,556.6,7.731,372.5
2006-02-22,60.44,2.141,556.6,7.283,365.5
2006-02-23,60.54,2.1335,550.9,7.458,366.25
2006-02-24,62.6,2.1395,561.2,7.112,368.25
2006-02-27,60.99,2.1405,557.0,6.789,373.25
2006-02-28,61.76,2.1235,563.9,6.714,370.25
2006-03-01,62.45,2.1149,565.8,6.733,362.75
2006-03-02,64.07,2.104,570.4,6.76,369.0
2006-03-03,64.18,2.1118,568.0,6.79,373.5
2006-03-06,62.34,2.147,556.8,6.547,370.0
2006-03-07,61.17,2.1575,554.5,6.678,370.5
2006-03-08,60.03,2.18,544.3,6.648,376.0
2006-03-09,61.06,2.162,547.0,6.601,370.75
2006-03-10,60.83,2.1373,541.3,6.646,374.5
2006-03-13,62.2,2.1339,547.5,7.007,360.0
2006-03-14,63.97,2.1208,553.0,7.167,352.0
2006-03-15,62.94,2.1157,554.4,7.143,362.0
2006-03-16,62.91,2.114,555.4,7.267,352.75
2006-03-17,63.26,2.124,555.1,7.053,357.5
2006-03-20,61.34,2.1492,556.1,6.835,350.25
2006-03-21,62.13,2.1705,553.2,6.868,352.5
2006-03-22,61.5,2.1544,551.7,6.953,349.25
2006-03-23,63.27,2.1616,550.8,7.328,344.0
2006-03-24,63.51,2.159,560.5,7.29,342.5
2006-03-27,63.61,2.1805,567.4,7.067,339.75
2006-03-28,64.97,2.2435,567.0,7.214,341.25
2006-03-29,65.55,2.215,573.3,7.233,341.75
2006-03-30,66.46,2.1886,591.8,7.487,344.5
2006-03-31,65.91,2.164,586.7,7.21,347.75
2006-04-01,65.91,2.164,586.7,7.21,346.25
2006-04-03,66.84,2.1403,594.3,7.244,342.0
2006-04-04,66.39,2.1331,590.6,7.065,342.75
2006-04-05,67.1,2.133,592.5,7.069,347.0
2006-04-06,67.84,2.1285,599.7,6.972,352.5
2006-04-07,67.29,2.149,592.7,6.743,351.25
2006-04-10,68.75,2.1561,601.8,6.882,361.0
2006-04-11,69.37,2.1405,599.4,6.908,367.5
2006-04-12,69.42,2.136,601.3,6.808,360.5
2006-04-13,70.14,2.1385,600.1,7.135,357.5
2006-04-14,70.14,2.1405,600.1,7.135,357.5
2006-04-17,71.3,2.1379,618.8,7.577,349.5
2006-04-18,71.85,2.1155,623.3,8.008,355.0
2006-04-19,72.95,2.1162,636.0,8.192,354.75
2006-04-20,72.87,2.1208,623.1,8.064,353.0
2006-04-21,74.17,2.1214,635.5,7.981,352.75
2006-04-24,73.86,2.1135,623.9,7.558,350.75
2006-04-25,72.46,2.1305,634.2,7.254,350.0
2006-04-26,72.44,2.118,642.0,7.198,348.5
2006-04-27,71.02,2.1023,636.3,6.805,342.5
2006-04-28,72.5,2.087,654.5,6.555,346.25
2006-05-01,73.4,2.08,660.2,6.695,353.25
2006-05-02,74.87,2.062,667.4,6.746,355.25
2006-05-03,73.32,2.076,668.5,6.606,354.0
2006-05-04,70.39,2.0715,676.5,6.906,352.25
2006-05-05,70.88,2.0555,684.3,6.775,361.25
2006-05-08,69.33,2.07,679.9,6.696,363.5
2006-05-09,71.22,2.0605,701.5,6.581,375.5
2006-05-10,70.82,2.074,705.7,6.9,377.5
2006-05-11,72.51,2.097,721.5,6.649,382.5
2006-05-12,72.18,2.1445,711.8,6.28,394.0
2006-05-15,70.21,2.165,685.0,6.123,399.5
2006-05-16,70.24,2.136,692.9,6.252,403.5
2006-05-17,69.04,2.2075,691.8,6.129,423.0
2006-05-18,69.67,2.179,680.9,5.997,418.5
2006-05-19,68.68,2.2085,657.0,5.962,416.25
2006-05-22,69.35,2.2827,657.7,6.276,426.25
2006-05-23,71.0,2.3536,673.7,6.258,419.75
2006-05-24,69.22,2.326,637.5,5.964,411.75
2006-05-25,70.71,2.275,648.5,5.975,409.5
2006-05-26,70.59,2.2415,651.0,5.925,415.5
2006-05-29,70.59,2.274,651.0,5.925,415.5
2006-05-30,71.05,2.3135,660.5,6.123,412.0
2006-05-31,70.41,2.3051,649.0,6.384,393.5
2006-06-01,69.39,2.245,633.5,6.448,392.0
2006-06-02,71.03,2.2765,641.0,6.623,403.75
2006-06-05,71.37,2.264,648.7,6.463,398.5
2006-06-06,70.81,2.241,634.7,6.385,385.0
2006-06-07,69.19,2.2535,632.6,5.974,387.75
2006-06-08,69.05,2.2595,613.8,6.191,383.5
2006-06-09,70.48,2.2592,612.8,6.172,372.5
2006-06-12,68.93,2.299,611.3,6.224,373.75
2006-06-13,66.92,2.3085,566.8,6.163,369.75
2006-06-14,66.98,2.283,566.5,6.59,361.25
2006-06-15,67.43,2.2635,570.3,7.207,361.5
2006-06-16,68.8,2.249,581.7,7.185,359.0
2006-06-19,68.11,2.249,572.4,6.893,358.5
2006-06-20,68.08,2.2345,580.5,6.502,367.0
2006-06-21,69.17,2.2236,591.0,6.588,372.0
2006-06-22,69.95,2.2395,585.4,6.439,365.5
2006-06-23,69.93,2.2315,588.0,6.226,363.25
2006-06-26,70.73,2.2402,587.7,5.969,368.5
2006-06-27,70.98,2.2364,584.4,6.107,378.25
2006-06-28,71.41,2.2205,581.0,5.887,372.0
2006-06-29,72.88,2.1778,588.9,6.135,374.0
2006-06-30,73.51,2.1659,616.0,6.104,371.5
2006-07-01,73.51,2.1659,616.0,6.104,397.5
2006-07-03,73.39,2.1711,619.3,6.104,384.25
2006-07-04,72.51,2.171,619.3,6.104,384.25
2006-07-05,73.98,2.208,629.7,5.765,386.5
2006-07-06,74.08,2.178,636.3,5.664,390.0
2006-07-07,73.51,2.182,634.8,5.523,381.5
2006-07-10,72.89,2.1788,626.1,5.608,382.5
2006-07-11,73.67,2.1835,642.9,5.633,398.0
2006-07-12,74.39,2.2025,651.2,5.782,390.0
2006-07-13,76.69,2.214,654.4,6.129,376.0
2006-07-14,77.27,2.2155,668.0,6.347,366.0
2006-07-17,75.92,2.2002,651.9,5.783,393.0
2006-07-18,74.36,2.1925,629.5,5.555,398.0
2006-07-19,73.9,2.1765,642.8,5.862,393.0
2006-07-20,73.72,2.1919,632.5,6.091,406.5
2006-07-21,73.75,2.1985,620.2,6.139,407.25
2006-07-24,74.61,2.1902,613.2,6.605,400.5
2006-07-25,73.28,2.202,618.0,6.409,393.25
2006-07-26,74.0,2.1931,621.9,6.887,382.0
2006-07-27,75.01,2.193,632.5,7.042,387.75
2006-07-28,73.39,2.1754,647.8,7.184,388.5
2006-07-31,75.15,2.1775,646.8,8.211,397.5
2006-08-01,75.89,2.1917,658.8,7.574,392.5
2006-08-02,76.89,2.1821,664.1,7.799,401.5
2006-08-03,76.56,2.1756,657.0,7.292,395.25
2006-08-04,76.17,2.1813,656.0,7.246,396.0
2006-08-07,78.3,2.1842,659.5,6.907,393.0
2006-08-08,77.55,2.172,657.3,7.158,384.0
2006-08-09,77.28,2.165,662.0,7.651,388.0
2006-08-10,75.28,2.156,646.0,7.529,386.5
2006-08-11,75.63,2.1653,644.4,7.269,373.75
2006-08-14,74.3,2.163,639.3,6.913,374.0
2006-08-15,73.8,2.144,632.9,6.861,376.75
2006-08-16,73.08,2.1414,639.0,6.766,371.5
2006-08-17,71.58,2.1407,625.3,6.689,363.5
2006-08-18,72.3,2.1469,621.7,6.731,364.5
2006-08-21,73.38,2.1281,635.2,6.624,365.75
2006-08-22,73.24,2.1352,634.0,7.008,359.75
2006-08-23,72.02,2.1516,633.0,6.875,366.0
2006-08-24,72.68,2.155,628.5,7.079,375.5
2006-08-25,72.7,2.1561,630.8,7.157,378.5
2006-08-28,70.82,2.1408,623.9,6.472,384.75
2006-08-29,69.86,2.1371,619.1,6.816,380.5
2006-08-30,70.18,2.1375,626.1,6.29,397.5
2006-08-31,70.25,2.1434,634.2,6.048,404.0
2006-09-01,69.15,2.139,632.6,5.877,401.25
2006-09-04,67.71,2.123,636.0,5.877,401.25
2006-09-05,68.09,2.1386,646.9,6.039,404.0
2006-09-06,66.93,2.1509,641.8,5.994,399.0
2006-09-07,66.53,2.1513,624.9,5.718,403.5
2006-09-08,65.33,2.1586,617.3,5.675,400.0
2006-09-11,64.55,2.1856,597.3,5.67,398.0
2006-09-12,62.99,2.168,594.3,5.574,388.75
2006-09-13,62.99,2.16,596.3,5.449,381.5
2006-09-14,62.24,2.16,586.0,4.892,377.0
2006-09-15,63.33,2.1517,583.0,4.982,392.5
2006-09-18,64.05,2.1484,592.8,4.942,395.5
2006-09-19,62.17,2.1603,583.2,5.006,409.0
2006-09-20,60.47,2.1754,586.2,4.931,407.75
2006-09-21,61.34,2.2032,588.3,4.781,421.5
2006-09-22,60.41,2.2075,595.4,4.627,419.0
2006-09-25,60.8,2.22,595.9,4.475,413.75
2006-09-26,60.12,2.186,597.1,4.526,423.0
2006-09-27,62.21,2.1862,603.3,4.201,424.25
2006-09-28,62.54,2.1715,610.9,5.392,445.5
2006-09-29,62.48,2.1743,604.2,5.62,443.0
2006-10-01,62.48,2.1743,604.2,5.62,483.0
2006-10-02,60.45,2.1575,603.3,5.643,446.0
2006-10-03,58.43,2.1758,581.5,5.759,439.5
2006-10-04,59.22,2.164,566.7,5.995,465.0
2006-10-05,60.0,2.1592,575.5,6.298,464.0
2006-10-06,59.83,2.162,576.8,6.427,464.0
2006-10-09,60.54,2.155,582.8,6.429,494.0
2006-10-10,59.34,2.1565,576.2,6.466,501.0
2006-10-11,58.65,2.1595,576.5,6.15,531.0
2006-10-12,58.76,2.152,580.3,5.782,515.5
2006-10-13,59.52,2.1375,592.7,5.659,525.5
2006-10-16,59.96,2.1315,598.5,6.444,542.5
2006-10-17,60.94,2.132,593.5,6.442,531.0
2006-10-18,59.58,2.136,592.6,6.807,512.5
2006-10-19,60.87,2.147,602.5,7.132,513.0
2006-10-20,59.68,2.1387,596.4,7.241,505.0
2006-10-23,59.21,2.1387,582.9,6.881,517.0
2006-10-24,59.86,2.1526,587.6,7.091,522.5
2006-10-25,62.05,2.144,590.8,7.693,516.75
2006-10-26,60.77,2.139,599.8,7.497,507.5
2006-10-27,61.08,2.1352,601.0,7.153,508.5
2006-10-30,58.68,2.1515,607.4,7.416,501.0
2006-10-31,59.03,2.1428,606.8,7.534,483.0
2006-11-01,58.98,2.143,619.3,7.712,487.5
2006-11-02,57.87,2.144,627.8,7.814,491.5
2006-11-03,59.15,2.1405,629.2,7.884,492.5
2006-11-06,59.75,2.1367,627.9,7.49,498.0
2006-11-07,58.48,2.1375,627.9,7.755,497.0
2006-11-08,59.59,2.146,618.3,7.823,504.0
2006-11-09,61.32,2.145,636.8,7.955,488.0
2006-11-10,59.71,2.152,630.1,7.794,480.5
2006-11-13,59.05,2.163,625.8,7.894,477.0
2006-11-14,58.84,2.15,625.3,7.977,486.5
2006-11-15,59.46,2.15,623.8,8.12,481.5
2006-11-16,58.54,2.156,621.7,7.755,468.75
2006-11-17,58.99,2.1585,622.5,8.179,474.0
2006-11-20,58.98,2.1585,622.1,8.019,475.0
2006-11-21,60.39,2.1626,628.7,7.988,479.75
2006-11-22,59.49,2.1665,629.0,7.718,486.25
2006-11-23,59.35,2.168,629.0,7.718,486.25
2006-11-24,60.03,2.169,629.0,7.718,500.0
2006-11-27,60.44,2.2,640.6,7.998,490.25
2006-11-28,61.21,2.181,637.3,8.318,487.25
2006-11-29,63.07,2.1645,641.8,8.871,490.5
2006-11-30,64.26,2.165,652.9,8.844,502.0
2006-12-01,64.62,2.167,650.6,8.422,500.0
2006-12-04,63.45,2.1644,650.9,7.806,499.5
2006-12-05,63.32,2.148,647.9,7.685,498.0
2006-12-06,63.07,2.1465,635.9,7.727,475.0
2006-12-07,62.57,2.1455,637.0,7.671,477.5
2006-12-08,62.2,2.1397,631.0,7.561,469.0
2006-12-11,61.84,2.1375,634.8,7.427,475.0
2006-12-12,61.52,2.151,631.7,7.43,465.0
2006-12-13,61.33,2.1475,632.4,7.673,472.5
2006-12-14,62.12,2.1465,630.9,7.555,477.0
2006-12-15,63.49,2.146,619.1,7.409,494.25
2006-12-18,62.13,2.1502,617.9,7.075,487.5
2006-12-19,62.81,2.1575,625.4,7.083,492.0
2006-12-20,63.23,2.1583,624.3,6.769,493.75
2006-12-21,62.46,2.1608,621.6,6.8,503.25
2006-12-22,62.42,2.1475,622.3,6.635,514.0
2006-12-25,62.42,2.1475,622.3,6.635,514.0
2006-12-26,61.1,2.1424,626.9,6.113,516.75
2006-12-27,60.52,2.1455,630.3,5.838,507.0
2006-12-28,60.67,2.135,636.9,6.248,504.25
2006-12-29,60.86,2.1365,638.0,6.299,501.0
2007-01-01,60.86,2.1365,638.0,6.299,467.5
2007-01-02,60.44,2.133,638.0,6.299,501.0
2007-01-03,57.96,2.145,629.8,6.163,476.5
2007-01-04,55.11,2.144,626.2,6.162,467.5
2007-01-05,55.64,2.1515,606.9,6.184,470.25
2007-01-08,55.6,2.1465,609.4,6.378,464.0
2007-01-09,55.18,2.15,615.0,6.631,453.0
2007-01-10,53.69,2.1495,613.4,6.755,449.5
2007-01-11,51.7,2.148,613.9,6.292,456.5
2007-01-12,52.95,2.14,626.9,6.601,479.5
2007-01-15,53.12,2.1415,626.9,6.601,479.5
2007-01-16,52.26,2.1383,625.9,6.638,464.0
2007-01-17,52.78,2.1335,633.3,6.234,477.0
2007-01-18,51.75,2.137,628.1,6.324,471.0
2007-01-19,53.44,2.13,636.4,6.886,467.0
2007-01-22,52.7,2.138,634.1,7.319,465.0
2007-01-23,55.1,2.1319,645.9,7.597,480.25
2007-01-24,55.43,2.1282,648.2,7.421,466.0
2007-01-25,54.12,2.136,648.1,6.905,468.75
2007-01-26,55.29,2.1365,644.7,7.175,463.5
2007-01-29,53.68,2.135,643.2,6.917,456.5
2007-01-30,56.39,2.1308,650.2,7.74,459.5
2007-01-31,57.4,2.124,657.9,7.667,467.5
2007-02-01,56.72,2.0915,663.0,7.53,460.25
2007-02-02,58.41,2.1046,651.5,7.476,461.25
2007-02-05,58.1,2.0824,656.1,7.634,458.5
2007-02-06,58.42,2.082,658.7,7.616,451.0
2007-02-07,57.23,2.0911,657.3,7.709,452.0
2007-02-08,59.03,2.0936,662.8,7.871,457.0
2007-02-09,59.01,2.112,672.3,7.827,460.25
2007-02-12,56.6,2.1175,667.3,7.226,455.75
2007-02-13,57.03,2.1118,668.5,7.367,459.0
2007-02-14,57.43,2.088,672.0,7.241,451.0
2007-02-15,57.6,2.0935,671.4,7.292,453.25
2007-02-16,58.95,2.0921,672.8,7.503,468.0
2007-02-19,58.14,2.0921,674.3,7.503,468.0
2007-02-20,57.98,2.0925,661.0,7.585,464.5
2007-02-21,59.35,2.0783,684.0,7.646,476.0
2007-02-22,60.62,2.082,683.0,7.727,489.5
2007-02-23,60.88,2.0895,686.7,7.755,484.25
2007-02-26,61.33,2.0839,689.8,7.547,483.0
2007-02-27,61.36,2.1355,687.2,7.533,470.25
2007-02-28,61.89,2.1204,672.5,7.3,474.5
2007-03-01,62.11,2.1214,665.1,7.288,468.0
2007-03-02,62.08,2.131,644.1,7.243,459.5
2007-03-05,60.54,2.1431,639.2,7.254,468.0
2007-03-06,61.39,2.1171,646.2,7.472,459.5
2007-03-07,62.5,2.12,652.9,7.366,466.5
2007-03-08,62.33,2.108,655.5,7.239,464.0
2007-03-09,61.13,2.0976,652.0,7.083,465.5
2007-03-12,60.74,2.0875,650.3,6.912,460.0
2007-03-13,60.9,2.1125,649.4,6.892,456.0
2007-03-14,61.06,2.09,642.5,7.083,446.0
2007-03-15,60.98,2.0934,647.1,6.959,455.5
2007-03-16,60.3,2.093,653.9,6.924,460.75
2007-03-19,60.52,2.0777,654.3,6.847,455.0
2007-03-20,60.2,2.0775,659.0,6.91,462.75
2007-03-21,60.77,2.0545,660.0,7.16,465.5
2007-03-22,62.51,2.0611,664.2,7.32,467.0
2007-03-23,63.18,2.063,657.3,7.269,461.5
2007-03-26,64.41,2.0602,663.9,7.254,458.0
2007-03-27,64.6,2.0685,662.5,7.503,454.0
2007-03-28,65.78,2.068,666.8,7.558,456.5
2007-03-29,67.88,2.039,667.6,7.609,461.0
2007-03-30,68.1,2.059,669.0,7.73,438.0
2007-04-01,68.1,2.059,669.0,7.73,485.5
2007-04-02,68.74,2.047,671.5,7.671,428.0
2007-04-03,67.81,2.0365,669.7,7.426,419.0
2007-04-04,68.4,2.0355,677.4,7.515,431.25
2007-04-05,68.24,2.0316,679.4,7.607,445.0
2007-04-06,68.24,2.0316,679.4,7.607,445.0
2007-04-09,66.59,2.024,676.9,7.546,447.5
2007-04-10,67.42,2.0272,681.5,7.869,457.75
2007-04-11,67.84,2.0377,681.7,7.855,456.25
2007-04-12,68.72,2.0305,679.7,7.924,458.0
2007-04-13,68.97,2.0206,689.9,7.801,478.5
2007-04-16,67.25,2.0335,694.5,7.53,475.25
2007-04-17,65.93,2.036,692.5,7.418,477.5
2007-04-18,66.04,2.033,693.3,7.497,474.5
2007-04-19,65.94,2.029,688.3,7.492,496.0
2007-04-20,66.49,2.0259,695.8,7.381,502.0
2007-04-23,68.15,2.0352,694.2,7.562,494.0
2007-04-24,67.16,2.033,687.7,7.598,483.5
2007-04-25,68.57,2.0185,687.4,7.689,506.25
2007-04-26,67.65,2.0345,678.0,7.508,507.0
2007-04-27,68.41,2.0318,681.8,7.831,500.5
2007-04-30,67.65,2.0348,683.5,7.863,485.5
2007-05-01,67.0,2.034,677.3,7.718,488.5
2007-05-02,66.25,2.023,675.1,7.73,479.5
2007-05-03,66.05,2.027,684.4,7.947,481.0
2007-05-04,65.31,2.036,689.7,7.938,482.0
2007-05-07,64.44,2.0212,690.4,7.779,482.0
2007-05-08,65.54,2.0221,687.4,7.637,469.0
2007-05-09,65.2,2.0179,682.5,7.72,471.0
2007-05-10,65.79,2.0231,667.0,7.726,473.0
2007-05-11,66.83,2.0178,672.3,7.899,483.0
2007-05-14,66.83,2.008,670.1,7.952,489.0
2007-05-15,68.11,1.9815,674.5,7.864,502.0
2007-05-16,68.01,1.9525,661.5,7.89,496.75
2007-05-17,70.27,1.951,657.2,8.075,485.5
2007-05-18,69.42,1.9585,662.0,7.944,471.25
2007-05-21,70.49,1.9381,663.8,7.913,479.5
2007-05-22,69.52,1.9431,659.9,7.801,471.0
2007-05-23,70.6,1.9511,662.6,7.757,476.5
2007-05-24,70.72,1.9677,653.3,7.681,491.0
2007-05-25,70.69,1.9511,655.3,7.64,501.0
2007-05-28,69.71,1.9428,659.8,7.64,501.0
2007-05-29,68.13,1.9491,657.2,7.591,491.0
2007-05-30,67.84,1.941,659.3,7.941,510.75
2007-05-31,68.04,1.9205,666.7,7.935,517.0
2007-06-01,69.07,1.9027,676.9,7.878,520.75
2007-06-04,70.4,1.9272,676.3,8.191,520.25
2007-06-05,70.45,1.9447,675.1,8.064,527.25
2007-06-06,71.02,1.9509,674.6,8.08,519.75
2007-06-07,71.22,1.9685,665.2,7.825,524.5
2007-06-08,68.6,1.9602,650.3,7.663,527.5
2007-06-11,69.56,1.9411,659.0,7.608,556.0
2007-06-12,68.79,1.946,653.1,7.682,565.0
2007-06-13,69.94,1.9453,652.7,7.608,589.5
2007-06-14,70.96,1.9271,655.9,7.808,606.5
2007-06-15,71.47,1.912,658.7,7.918,606.5
2007-06-18,72.18,1.9049,659.9,7.69,601.0
2007-06-19,71.84,1.908,664.7,7.519,581.0
2007-06-20,70.42,1.928,660.0,7.391,605.0
2007-06-21,70.22,1.9211,654.2,7.348,606.0
2007-06-22,71.18,1.9428,657.0,7.13,592.25
2007-06-25,71.36,1.9506,654.7,6.94,589.5
2007-06-26,70.17,1.9527,645.3,6.877,608.5
2007-06-27,70.53,1.9436,644.8,6.929,606.0
2007-06-28,70.52,1.9209,650.4,6.655,609.0
2007-06-29,71.41,1.929,650.9,6.773,582.0
2007-07-01,71.41,1.929,650.9,6.773,630.0
2007-07-02,72.63,1.915,659.2,6.764,569.5
2007-07-03,72.93,1.9099,655.4,6.754,571.5
2007-07-04,73.05,1.9101,656.3,6.754,571.5
2007-07-05,74.75,1.914,650.6,6.618,591.0
2007-07-06,75.62,1.903,654.8,6.444,600.5
2007-07-09,75.78,1.897,662.5,6.41,588.5
2007-07-10,76.4,1.892,664.4,6.699,592.0
2007-07-11,75.44,1.891,662.1,6.6,611.0
2007-07-12,76.4,1.8732,668.3,6.497,611.5
2007-07-13,77.57,1.8622,667.3,6.662,614.0
2007-07-16,77.33,1.8699,666.3,6.376,601.75
2007-07-17,75.53,1.859,665.9,6.307,601.25
2007-07-18,76.76,1.86,673.7,6.528,623.5
2007-07-19,77.67,1.8595,678.1,6.706,620.0
2007-07-20,77.64,1.8561,684.7,6.446,616.25
2007-07-23,76.86,1.84,681.5,6.039,620.25
2007-07-24,75.08,1.8619,684.8,5.863,642.0
2007-07-25,76.32,1.8625,673.8,5.925,634.0
2007-07-26,75.18,1.928,662.8,5.943,651.0
2007-07-27,76.26,1.8941,672.3,6.11,653.25
2007-07-30,75.74,1.876,676.6,6.499,637.5
2007-07-31,77.05,1.882,679.3,6.191,630.0
2007-08-01,75.35,1.892,675.9,6.352,636.0
2007-08-02,75.76,1.8749,676.6,6.106,641.75
2007-08-03,74.75,1.9001,684.4,6.09,650.0
2007-08-06,71.17,1.9127,683.3,6.208,664.0
2007-08-07,71.8,1.904,682.3,6.201,662.5
2007-08-08,70.99,1.8851,686.3,6.22,679.0
2007-08-09,70.21,1.926,672.8,6.586,673.5
2007-08-10,70.39,1.9487,681.6,6.82,667.0
2007-08-13,70.23,1.942,680.9,6.794,666.5
2007-08-14,70.51,1.984,679.7,6.94,692.5
2007-08-15,71.64,2.0301,679.7,6.864,678.5
2007-08-16,69.42,2.0941,658.0,6.875,673.0
2007-08-17,70.44,2.0241,666.8,7.01,672.0
2007-08-20,69.85,2.028,666.5,6.04,675.0
2007-08-21,68.69,2.0339,666.2,5.817,691.5
2007-08-22,68.7,2.012,668.7,5.578,718.5
2007-08-23,69.86,1.988,668.4,5.622,722.5
2007-08-24,70.62,1.9422,677.5,5.523,725.75
2007-08-27,70.95,1.9468,676.2,5.38,722.25
2007-08-28,70.55,2.002,673.5,5.593,720.5
2007-08-29,72.13,1.9635,675.4,5.43,742.0
2007-08-30,71.9,1.9742,673.9,5.635,770.0
2007-08-31,72.69,1.9681,681.9,5.468,767.0
2007-09-01,72.69,1.9681,681.9,5.468,939.0
2007-09-03,73.41,1.96,680.9,5.468,939.0
2007-09-04,73.92,1.9546,691.5,5.629,807.0
2007-09-05,74.34,1.9738,690.7,5.805,842.5
2007-09-06,74.77,1.9515,704.6,5.65,816.0
2007-09-07,75.07,1.962,709.7,5.501,840.0
2007-09-10,75.48,1.9486,712.2,5.891,849.0
2007-09-11,76.38,1.927,721.1,5.934,871.0
2007-09-12,77.68,1.9076,720.7,6.438,840.0
2007-09-13,77.4,1.9043,717.9,6.029,825.5
2007-09-14,76.22,1.901,717.8,6.279,838.0
2007-09-17,76.98,1.9178,723.8,6.653,875.0
2007-09-18,77.59,1.8745,723.7,6.568,869.0
2007-09-19,78.47,1.8662,729.5,6.18,845.0
2007-09-20,79.09,1.876,739.9,6.008,850.0
2007-09-21,79.3,1.868,738.9,6.08,874.0
2007-09-24,78.91,1.87,739.3,6.37,877.75
2007-09-25,77.62,1.8584,738.8,6.36,887.25
2007-09-26,77.43,1.846,735.5,6.423,917.25
2007-09-27,80.03,1.8419,739.9,6.919,933.0
2007-09-28,79.17,1.833,750.0,6.87,939.0
2007-10-01,77.64,1.811,754.1,7.05,952.5
2007-10-02,77.38,1.833,736.3,7.427,922.5
2007-10-03,77.19,1.8377,735.7,7.277,927.0
2007-10-04,78.97,1.824,743.8,7.412,906.0
2007-10-05,78.9,1.803,747.2,7.073,890.0
2007-10-08,76.58,1.8175,738.7,6.846,860.0
2007-10-09,77.49,1.802,743.1,6.863,845.5
2007-10-10,78.6,1.7996,746.0,7.01,853.0
2007-10-11,80.15,1.7985,756.7,6.876,883.0
2007-10-12,80.55,1.802,753.8,6.974,857.5
2007-10-15,82.75,1.813,762.2,7.445,833.5
2007-10-16,84.16,1.818,762.0,7.367,828.5
2007-10-17,83.13,1.815,762.3,7.458,820.5
2007-10-18,84.6,1.785,768.7,7.374,825.5
2007-10-19,83.79,1.8028,768.4,7.041,855.5
2007-10-22,83.27,1.817,760.0,6.891,871.0
2007-10-23,82.85,1.7968,763.1,6.761,841.0
2007-10-24,84.37,1.7955,765.6,6.972,811.0
2007-10-25,87.48,1.7801,771.0,7.188,802.0
2007-10-26,88.69,1.7689,787.5,7.218,800.0
2007-10-29,90.32,1.7565,792.6,7.269,828.5
2007-10-30,87.44,1.751,787.8,8.021,814.0
