Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2005-09-21,74480.0,0.0,54420.0,29600.0,13770.0
2005-09-22,70050.0,0.0,88680.0,29260.0,41760.0
2005-09-23,68840.0,0.0,55000.0,22180.0,24280.0
2005-09-26,61140.0,0.0,61120.0,37480.0,18730.0
2005-09-27,53930.0,0.0,76190.0,37680.0,20800.0
2005-09-28,66460.0,0.0,75380.0,27330.0,17980.0
2005-09-29,69310.0,0.0,60670.0,24840.0,19290.0
2005-09-30,57960.0,0.0,58950.0,24930.0,73060.0
2005-10-01,0.0,0.0,0.0,0.0,484180.0
2005-10-03,49000.0,0.0,44950.0,15830.0,32730.0
2005-10-04,59640.0,0.0,43500.0,18360.0,25840.0
2005-10-05,60900.0,0.0,44640.0,23580.0,17250.0
2005-10-06,55430.0,0.0,69310.0,26300.0,20340.0
2005-10-07,47600.0,0.0,64580.0,25730.0,18320.0
2005-10-10,47330.0,0.0,40460.0,25700.0,16290.0
2005-10-11,63480.0,0.0,38890.0,25790.0,16760.0
2005-10-12,59530.0,0.0,69560.0,27130.0,22780.0
2005-10-13,24100.0,0.0,57420.0,32030.0,16870.0
2005-10-14,11230.0,0.0,62120.0,22200.0,33710.0
2005-10-17,72420.0,0.0,43350.0,25350.0,17350.0
2005-10-18,67520.0,0.0,31490.0,20650.0,29060.0
2005-10-19,74790.0,0.0,78690.0,26260.0,20000.0
2005-10-20,65390.0,0.0,59340.0,32300.0,21170.0
2005-10-21,59490.0,0.0,50880.0,23540.0,15660.0
2005-10-24,50420.0,0.0,44590.0,24830.0,31670.0
2005-10-25,71370.0,0.0,56510.0,34030.0,20310.0
2005-10-26,68410.0,0.0,40260.0,37740.0,19500.0
2005-10-27,62500.0,0.0,52350.0,31330.0,15850.0
2005-10-28,50570.0,0.0,43020.0,27030.0,33740.0
2005-10-31,56150.0,0.0,64710.0,31600.0,38980.0
2005-11-01,53000.0,0.0,96590.0,27340.0,26650.0
2005-11-02,68120.0,0.0,45200.0,28540.0,25390.0
2005-11-03,63550.0,0.0,56540.0,25420.0,31910.0
2005-11-04,48050.0,0.0,67070.0,22810.0,31860.0
2005-11-07,63560.0,0.0,45720.0,30850.0,38980.0
2005-11-08,58260.0,0.0,44240.0,35830.0,29300.0
2005-11-09,70010.0,0.0,61760.0,27040.0,31230.0
2005-11-10,53200.0,0.0,51280.0,31890.0,45310.0
2005-11-11,41020.0,0.0,31700.0,30140.0,36790.0
2005-11-14,34910.0,0.0,41790.0,27670.0,20170.0
2005-11-15,7990.0,0.0,39990.0,23900.0,37840.0
2005-11-16,68870.0,0.0,90220.0,32380.0,34940.0
2005-11-17,68920.0,0.0,90610.0,28880.0,23430.0
2005-11-18,57040.0,0.0,73750.0,26570.0,12170.0
2005-11-21,51190.0,0.0,109640.0,31920.0,24070.0
2005-11-22,56970.0,0.0,98160.0,25700.0,18820.0
2005-11-23,58630.0,0.0,74570.0,29480.0,220.0
2005-11-24,30820.0,0.0,0.0,0.0,0.0
2005-11-25,29190.0,0.0,0.0,0.0,9240.0
2005-11-28,59050.0,0.0,109050.0,29120.0,17140.0
2005-11-29,61380.0,0.0,80650.0,29780.0,24180.0
2005-11-30,67320.0,0.0,48510.0,27610.0,8180.0
2005-12-01,67880.0,0.0,60350.0,32780.0,4860.0
2005-12-02,66670.0,0.0,49560.0,37290.0,2560.0
2005-12-05,75070.0,0.0,41290.0,34840.0,1180.0
2005-12-06,57020.0,0.0,45850.0,29750.0,1830.0
2005-12-07,74750.0,0.0,58800.0,32550.0,740.0
2005-12-08,67760.0,0.0,48170.0,41870.0,550.0
2005-12-09,66130.0,0.0,68850.0,42850.0,580.0
2005-12-12,64070.0,0.0,82020.0,28250.0,210.0
2005-12-13,60500.0,0.0,82130.0,37540.0,200.0
2005-12-14,41800.0,0.0,86220.0,25160.0,100.0
2005-12-15,13820.0,0.0,75290.0,32000.0,23950.0
2005-12-16,61050.0,0.0,63070.0,18420.0,16750.0
2005-12-19,53490.0,0.0,6700.0,22390.0,16170.0
2005-12-20,48070.0,0.0,64110.0,17120.0,25950.0
2005-12-21,51470.0,0.0,10390.0,19750.0,13980.0
2005-12-22,46220.0,0.0,51690.0,31240.0,21760.0
2005-12-23,26410.0,0.0,28820.0,22310.0,24970.0
2005-12-26,0.0,0.0,0.0,0.0,0.0
2005-12-27,20990.0,0.0,26600.0,41190.0,21630.0
2005-12-28,46430.0,0.0,49530.0,26190.0,36630.0
2005-12-29,33880.0,0.0,32730.0,11870.0,27920.0
2005-12-30,28080.0,0.0,28160.0,14170.0,25950.0
2006-01-01,0.0,0.0,0.0,0.0,570960.0
2006-01-02,0.0,0.0,0.0,0.0,0.0
2006-01-03,70860.0,0.0,64870.0,16950.0,26380.0
2006-01-04,66430.0,0.0,69330.0,23460.0,25710.0
2006-01-05,74870.0,0.0,68730.0,24980.0,23700.0
2006-01-06,69380.0,0.0,70070.0,17740.0,27320.0
2006-01-09,55430.0,0.0,88710.0,30560.0,35020.0
2006-01-10,56720.0,0.0,76660.0,24090.0,22760.0
2006-01-11,68570.0,0.0,66050.0,27780.0,18520.0
2006-01-12,43010.0,0.0,58110.0,31410.0,30460.0
2006-01-13,32890.0,0.0,58880.0,20550.0,13450.0
2006-01-16,7420.0,0.0,0.0,0.0,0.0
2006-01-17,88290.0,0.0,69800.0,25960.0,23460.0
2006-01-18,87530.0,0.0,69500.0,33830.0,31180.0
2006-01-19,70570.0,0.0,74270.0,22260.0,21680.0
2006-01-20,79490.0,0.0,101040.0,28410.0,17520.0
2006-01-23,72890.0,0.0,81130.0,25420.0,26030.0
2006-01-24,76650.0,0.0,105360.0,24670.0,30230.0
2006-01-25,84810.0,0.0,106910.0,21850.0,50030.0
2006-01-26,82600.0,0.0,81790.0,35540.0,24500.0
2006-01-27,58570.0,0.0,68260.0,32440.0,37780.0
2006-01-30,59880.0,0.0,67810.0,38620.0,25980.0
2006-01-31,72360.0,0.0,62880.0,29570.0,59260.0
2006-02-01,80820.0,0.0,62820.0,40170.0,28660.0
2006-02-02,79210.0,0.0,52100.0,33990.0,35540.0
2006-02-03,60820.0,0.0,61120.0,21580.0,55610.0
2006-02-06,50550.0,0.0,38270.0,28010.0,28040.0
2006-02-07,62520.0,0.0,96400.0,37650.0,47670.0
2006-02-08,56100.0,0.0,68200.0,34810.0,49720.0
2006-02-09,49280.0,0.0,59050.0,37370.0,50280.0
2006-02-10,39060.0,0.0,72750.0,27380.0,46460.0
2006-02-13,16030.0,0.0,73740.0,30480.0,48320.0
2006-02-14,59530.0,0.0,55970.0,25510.0,23570.0
2006-02-15,70700.0,0.0,59700.0,29830.0,27440.0
2006-02-16,60510.0,0.0,53000.0,21510.0,14990.0
2006-02-17,59440.0,0.0,43960.0,22500.0,16670.0
2006-02-20,41730.0,0.0,0.0,0.0,0.0
2006-02-21,68190.0,0.0,42090.0,33560.0,14700.0
2006-02-22,63190.0,0.0,45840.0,34280.0,25730.0
2006-02-23,73040.0,0.0,42150.0,56390.0,20100.0
2006-02-24,83110.0,0.0,58720.0,47060.0,16770.0
2006-02-27,63380.0,0.0,35160.0,27950.0,14950.0
2006-02-28,67170.0,0.0,54200.0,31090.0,6150.0
2006-03-01,73240.0,0.0,60190.0,21970.0,2160.0
2006-03-02,77280.0,0.0,49550.0,30380.0,690.0
2006-03-03,62040.0,0.0,44150.0,14600.0,990.0
2006-03-06,69950.0,0.0,64520.0,22220.0,700.0
2006-03-07,65930.0,0.0,72670.0,23460.0,360.0
2006-03-08,73660.0,0.0,89860.0,25740.0,350.0
2006-03-09,69450.0,0.0,56950.0,28750.0,410.0
2006-03-10,52810.0,0.0,107180.0,23340.0,270.0
2006-03-13,50380.0,0.0,52690.0,33460.0,670.0
2006-03-14,28000.0,0.0,58670.0,32210.0,180.0
2006-03-15,31600.0,0.0,49740.0,20610.0,21130.0
2006-03-16,8550.0,0.0,68410.0,22270.0,30060.0
2006-03-17,49560.0,0.0,39790.0,20090.0,29230.0
2006-03-20,62540.0,0.0,47710.0,28410.0,31340.0
2006-03-21,80100.0,0.0,73600.0,18860.0,20450.0
2006-03-22,78380.0,0.0,52000.0,26500.0,17010.0
2006-03-23,66920.0,0.0,62520.0,32330.0,25280.0
2006-03-24,61910.0,0.0,99490.0,25370.0,20830.0
2006-03-27,59550.0,0.0,86620.0,21480.0,25390.0
2006-03-28,77640.0,0.0,82360.0,33910.0,21700.0
2006-03-29,77010.0,0.0,64190.0,30080.0,20930.0
2006-03-30,67960.0,0.0,110120.0,24590.0,17730.0
2006-03-31,63550.0,0.0,63560.0,28520.0,44100.0
2006-04-01,0.0,0.0,0.0,0.0,447720.0
2006-04-03,68250.0,0.0,53860.0,41440.0,40340.0
2006-04-04,67210.0,0.0,48700.0,34710.0,20080.0
2006-04-05,72510.0,0.0,49110.0,24870.0,22000.0
2006-04-06,63930.0,0.0,57790.0,30070.0,42120.0
2006-04-07,53860.0,0.0,64870.0,36420.0,35970.0
2006-04-10,54500.0,0.0,46160.0,31640.0,42100.0
2006-04-11,34040.0,0.0,67230.0,33400.0,50370.0
2006-04-12,21100.0,0.0,43700.0,27110.0,40800.0
2006-04-13,74610.0,0.0,43140.0,47070.0,49380.0
2006-04-14,0.0,0.0,0.0,0.0,0.0
2006-04-17,38780.0,0.0,54540.0,37090.0,19190.0
2006-04-18,69980.0,0.0,59570.0,40950.0,16680.0
2006-04-19,92700.0,0.0,68840.0,31540.0,9390.0
2006-04-20,90080.0,0.0,117490.0,28820.0,6350.0
2006-04-21,75550.0,0.0,75200.0,29520.0,8730.0
2006-04-24,80970.0,0.0,56480.0,35920.0,10780.0
2006-04-25,100350.0,0.0,58470.0,48180.0,8960.0
2006-04-26,83050.0,0.0,54190.0,44700.0,13080.0
2006-04-27,78480.0,0.0,70590.0,39010.0,9000.0
2006-04-28,85320.0,0.0,66840.0,31930.0,2420.0
2006-05-01,33060.0,0.0,42590.0,19910.0,1310.0
2006-05-02,86720.0,0.0,58730.0,26590.0,1270.0
2006-05-03,84490.0,0.0,85190.0,27530.0,1000.0
2006-05-04,89520.0,0.0,68740.0,30470.0,90.0
2006-05-05,61920.0,0.0,55100.0,27840.0,270.0
2006-05-08,71750.0,0.0,54690.0,21230.0,70.0
2006-05-09,82970.0,0.0,77700.0,30290.0,60.0
2006-05-10,68850.0,0.0,64260.0,34440.0,50.0
2006-05-11,69700.0,0.0,85400.0,41510.0,590.0
2006-05-12,56110.0,0.0,79680.0,29940.0,0.0
2006-05-15,62400.0,0.0,88040.0,27970.0,34750.0
2006-05-16,12110.0,0.0,90570.0,26810.0,33680.0
2006-05-17,83740.0,0.0,90570.0,24540.0,64580.0
2006-05-18,82420.0,0.0,57120.0,26210.0,51100.0
2006-05-19,77180.0,0.0,101590.0,20940.0,50270.0
2006-05-22,72460.0,0.0,64370.0,44690.0,43690.0
2006-05-23,88600.0,0.0,81570.0,46920.0,47830.0
2006-05-24,92870.0,0.0,106510.0,29490.0,45480.0
2006-05-25,58340.0,0.0,79300.0,38860.0,39220.0
2006-05-26,56620.0,0.0,80560.0,31180.0,31590.0
2006-05-29,0.0,0.0,0.0,0.0,0.0
2006-05-30,71760.0,0.0,80290.0,21360.0,41650.0
2006-05-31,100520.0,0.0,53420.0,34460.0,88720.0
2006-06-01,104000.0,0.0,62880.0,41610.0,48650.0
2006-06-02,78930.0,0.0,42020.0,20160.0,29180.0
2006-06-05,80480.0,0.0,46660.0,24020.0,24820.0
2006-06-06,88110.0,0.0,42800.0,27870.0,57260.0
2006-06-07,86250.0,0.0,51070.0,57060.0,72580.0
2006-06-08,70710.0,0.0,54330.0,33780.0,45150.0
2006-06-09,50060.0,0.0,56280.0,31470.0,75580.0
2006-06-12,53950.0,0.0,42020.0,27040.0,56800.0
2006-06-13,37440.0,0.0,93900.0,32280.0,56120.0
2006-06-14,42800.0,0.0,68730.0,48730.0,54450.0
2006-06-15,12970.0,0.0,52630.0,43740.0,25690.0
2006-06-16,77620.0,0.0,43950.0,30550.0,21390.0
2006-06-19,69450.0,0.0,27360.0,21510.0,17680.0
2006-06-20,89280.0,0.0,39960.0,27690.0,17060.0
2006-06-21,90510.0,0.0,43920.0,31050.0,14440.0
2006-06-22,91720.0,0.0,42920.0,28370.0,9220.0
2006-06-23,65600.0,0.0,33710.0,17600.0,6990.0
2006-06-26,76180.0,0.0,24000.0,26310.0,7340.0
2006-06-27,74270.0,0.0,47780.0,36090.0,8850.0
2006-06-28,79570.0,0.0,34320.0,32600.0,7120.0
2006-06-29,64340.0,0.0,37710.0,19890.0,12510.0
2006-06-30,60100.0,0.0,58020.0,18310.0,5210.0
2006-07-01,0.0,0.0,0.0,0.0,332000.0
2006-07-03,30310.0,0.0,46710.0,30590.0,3400.0
2006-07-04,31650.0,0.0,0.0,0.0,0.0
2006-07-05,77390.0,0.0,46710.0,30590.0,2550.0
2006-07-06,84220.0,0.0,41860.0,21330.0,2490.0
2006-07-07,75480.0,0.0,37800.0,18590.0,1370.0
2006-07-10,72090.0,0.0,37440.0,19810.0,1260.0
2006-07-11,57920.0,0.0,52100.0,31550.0,630.0
2006-07-12,40360.0,0.0,1470.0,35600.0,680.0
2006-07-13,33590.0,0.0,59720.0,36820.0,290.0
2006-07-14,13780.0,0.0,59320.0,39110.0,290.0
2006-07-17,92690.0,0.0,53970.0,34650.0,15880.0
2006-07-18,95260.0,0.0,64970.0,37610.0,24620.0
2006-07-19,124560.0,0.0,61910.0,25480.0,28140.0
2006-07-20,90030.0,0.0,41700.0,41530.0,36570.0
2006-07-21,83380.0,0.0,67470.0,16680.0,35480.0
2006-07-24,91130.0,0.0,79990.0,34140.0,23510.0
2006-07-25,91500.0,0.0,74530.0,33240.0,26170.0
2006-07-26,103440.0,0.0,79190.0,40990.0,32120.0
2006-07-27,81520.0,0.0,66410.0,30370.0,21660.0
2006-07-28,77910.0,0.0,48920.0,23060.0,13730.0
2006-07-31,110070.0,0.0,22950.0,36690.0,61180.0
2006-08-01,78570.0,0.0,41110.0,35740.0,24780.0
2006-08-02,77630.0,0.0,36870.0,43550.0,33370.0
2006-08-03,59670.0,0.0,31860.0,26950.0,23570.0
2006-08-04,46680.0,0.0,32180.0,22490.0,23060.0
2006-08-07,59650.0,0.0,20480.0,36710.0,42660.0
2006-08-08,45330.0,0.0,21050.0,41160.0,48670.0
2006-08-09,41970.0,0.0,38510.0,66080.0,39400.0
2006-08-10,43070.0,0.0,46890.0,31090.0,38010.0
2006-08-11,34090.0,0.0,45750.0,24620.0,45370.0
2006-08-14,27850.0,0.0,33220.0,27100.0,28170.0
2006-08-15,25510.0,0.0,36100.0,14250.0,20560.0
2006-08-16,11750.0,0.0,30890.0,33640.0,10130.0
2006-08-17,84130.0,0.0,43980.0,23910.0,14160.0
2006-08-18,62370.0,0.0,37750.0,17560.0,11690.0
2006-08-21,77930.0,0.0,26440.0,26520.0,8770.0
2006-08-22,64900.0,0.0,25230.0,19950.0,8650.0
2006-08-23,78160.0,0.0,31940.0,28390.0,7370.0
2006-08-24,59370.0,0.0,26990.0,23700.0,11960.0
2006-08-25,67170.0,0.0,16630.0,30140.0,13750.0
2006-08-28,55650.0,0.0,24710.0,56430.0,12990.0
2006-08-29,94260.0,0.0,32060.0,53060.0,12630.0
2006-08-30,77980.0,0.0,29920.0,34710.0,15340.0
2006-08-31,89290.0,0.0,30180.0,46280.0,9090.0
2006-09-01,60500.0,0.0,30180.0,18900.0,6610.0
2006-09-04,36340.0,0.0,17210.0,0.0,0.0
2006-09-05,63490.0,0.0,46940.0,22070.0,4410.0
2006-09-06,71490.0,0.0,28320.0,31330.0,2190.0
2006-09-07,67140.0,0.0,58720.0,42370.0,1930.0
2006-09-08,71000.0,0.0,44170.0,35410.0,910.0
2006-09-11,72210.0,0.0,59000.0,42870.0,210.0
2006-09-12,64370.0,0.0,45260.0,45970.0,90.0
2006-09-13,51000.0,0.0,38210.0,32160.0,390.0
2006-09-14,15320.0,0.0,50290.0,52750.0,50.0
2006-09-15,84550.0,0.0,38620.0,40950.0,31240.0
2006-09-18,89760.0,0.0,28320.0,31270.0,25110.0
2006-09-19,96460.0,0.0,30320.0,22740.0,39480.0
2006-09-20,88210.0,0.0,32370.0,25910.0,40960.0
2006-09-21,67580.0,0.0,33690.0,32880.0,49010.0
2006-09-22,64780.0,0.0,28530.0,28220.0,27890.0
2006-09-25,83780.0,0.0,27490.0,36950.0,36260.0
2006-09-26,82780.0,0.0,30990.0,52770.0,35760.0
2006-09-27,94840.0,0.0,41110.0,46640.0,38780.0
2006-09-28,91930.0,0.0,47150.0,33320.0,99370.0
2006-09-29,97040.0,0.0,34710.0,32080.0,94190.0
2006-10-01,0.0,0.0,0.0,0.0,974760.0
2006-10-02,69880.0,0.0,20540.0,23150.0,53740.0
2006-10-03,100780.0,0.0,47120.0,25170.0,49170.0
2006-10-04,104810.0,0.0,65100.0,34740.0,64530.0
2006-10-05,102660.0,0.0,39770.0,38580.0,89480.0
2006-10-06,76820.0,0.0,34720.0,43300.0,55480.0
2006-10-09,80810.0,0.0,19900.0,40030.0,44660.0
2006-10-10,72110.0,0.0,24200.0,47580.0,85160.0
2006-10-11,81620.0,0.0,25110.0,49080.0,36570.0
2006-10-12,56170.0,0.0,25060.0,48900.0,58650.0
2006-10-13,53000.0,0.0,35040.0,34280.0,38690.0
2006-10-16,11460.0,0.0,24250.0,43710.0,29990.0
2006-10-17,93000.0,0.0,34880.0,48210.0,40380.0
2006-10-18,100280.0,0.0,24850.0,46890.0,29550.0
2006-10-19,98130.0,0.0,43640.0,50700.0,27300.0
2006-10-20,84920.0,0.0,23830.0,30710.0,25780.0
2006-10-23,69200.0,0.0,32660.0,45610.0,29680.0
2006-10-24,74340.0,0.0,36370.0,47980.0,23330.0
2006-10-25,110050.0,0.0,31450.0,56750.0,32960.0
2006-10-26,90210.0,0.0,34610.0,54360.0,26420.0
2006-10-27,80910.0,0.0,25380.0,31630.0,32440.0
2006-10-30,119040.0,0.0,46190.0,31190.0,33790.0
2006-10-31,117540.0,0.0,44440.0,42170.0,67010.0
2006-11-01,97510.0,0.0,57420.0,46670.0,38750.0
2006-11-02,80910.0,0.0,49630.0,54230.0,38410.0
2006-11-03,73040.0,0.0,42870.0,34840.0,28360.0
2006-11-06,104860.0,0.0,23650.0,33220.0,22310.0
2006-11-07,88200.0,0.0,32240.0,60360.0,49690.0
2006-11-08,90620.0,0.0,47670.0,51060.0,64360.0
2006-11-09,78010.0,0.0,48630.0,51740.0,67890.0
2006-11-10,57620.0,0.0,47550.0,29990.0,56100.0
2006-11-13,54310.0,0.0,34040.0,49560.0,50600.0
2006-11-14,57260.0,0.0,45970.0,53080.0,48280.0
2006-11-15,21440.0,0.0,36750.0,41500.0,33460.0
2006-11-16,117310.0,0.0,28330.0,51390.0,24520.0
2006-11-17,80630.0,0.0,31280.0,47930.0,13230.0
2006-11-20,76360.0,0.0,39260.0,39200.0,11140.0
2006-11-21,94090.0,0.0,45650.0,38680.0,18700.0
2006-11-22,87830.0,0.0,48070.0,35590.0,14040.0
2006-11-23,31320.0,0.0,0.0,0.0,0.0
2006-11-24,45070.0,0.0,48070.0,0.0,4160.0
2006-11-27,87670.0,0.0,59680.0,51060.0,12410.0
2006-11-28,76600.0,0.0,82650.0,38920.0,8370.0
2006-11-29,108620.0,0.0,39760.0,59170.0,14760.0
2006-11-30,118360.0,0.0,32100.0,50150.0,7730.0
2006-12-01,79570.0,0.0,26300.0,45280.0,6630.0
2006-12-04,69090.0,0.0,36340.0,58910.0,2460.0
2006-12-05,78640.0,0.0,44390.0,51580.0,1790.0
2006-12-06,84460.0,0.0,49430.0,48060.0,1110.0
2006-12-07,67670.0,0.0,56360.0,56090.0,1240.0
2006-12-08,67600.0,0.0,55280.0,46100.0,190.0
2006-12-11,48210.0,0.0,38950.0,52210.0,170.0
2006-12-12,40220.0,0.0,29180.0,47880.0,490.0
2006-12-13,38360.0,0.0,40180.0,51410.0,70.0
2006-12-14,17250.0,0.0,25490.0,54240.0,50.0
2006-12-15,55530.0,0.0,65370.0,37080.0,18950.0
2006-12-18,67620.0,0.0,46690.0,41500.0,23730.0
2006-12-19,79920.0,0.0,36740.0,40470.0,22460.0
2006-12-20,84750.0,0.0,37330.0,48350.0,19050.0
2006-12-21,65630.0,0.0,26420.0,36940.0,32290.0
2006-12-22,37290.0,0.0,12830.0,17050.0,27480.0
2006-12-25,0.0,0.0,0.0,0.0,0.0
2006-12-26,32910.0,0.0,29420.0,34890.0,19570.0
2006-12-27,46720.0,0.0,22880.0,37620.0,18020.0
2006-12-28,43090.0,0.0,39660.0,22170.0,18160.0
2006-12-29,54910.0,0.0,39660.0,24540.0,23920.0
2007-01-01,0.0,0.0,0.0,0.0,792200.0
2007-01-02,49880.0,0.0,19380.0,4730.0,1860.0
2007-01-03,107490.0,0.0,98490.0,35630.0,56490.0
2007-01-04,127500.0,0.0,58930.0,48530.0,43400.0
2007-01-05,100300.0,0.0,117670.0,35370.0,32300.0
2007-01-08,118930.0,0.0,54980.0,50530.0,36270.0
2007-01-09,111390.0,0.0,59250.0,61090.0,40680.0
2007-01-10,102030.0,0.0,58880.0,58420.0,51170.0
2007-01-11,89500.0,0.0,54230.0,68160.0,43310.0
2007-01-12,69000.0,0.0,81170.0,51290.0,50710.0
2007-01-15,33030.0,0.0,0.0,0.0,0.0
2007-01-16,17370.0,0.0,66440.0,56880.0,56830.0
2007-01-17,111430.0,0.0,70100.0,56970.0,39390.0
2007-01-18,118790.0,0.0,63540.0,45650.0,37870.0
2007-01-19,92130.0,0.0,51080.0,74320.0,27000.0
2007-01-22,111510.0,0.0,62240.0,68860.0,28890.0
2007-01-23,115090.0,0.0,109520.0,63030.0,36610.0
2007-01-24,110560.0,0.0,85580.0,58610.0,45550.0
2007-01-25,105900.0,0.0,87210.0,51110.0,31860.0
2007-01-26,75560.0,0.0,75730.0,50560.0,21480.0
2007-01-29,89980.0,0.0,71050.0,38040.0,24710.0
2007-01-30,114650.0,0.0,47550.0,85800.0,28240.0
2007-01-31,140120.0,0.0,83730.0,90650.0,57570.0
2007-02-01,102080.0,0.0,71270.0,72320.0,32570.0
2007-02-02,82470.0,0.0,82680.0,55900.0,19950.0
2007-02-05,78930.0,0.0,38430.0,70000.0,19790.0
2007-02-06,106730.0,0.0,56140.0,60190.0,35610.0
2007-02-07,115800.0,0.0,41930.0,78190.0,62110.0
2007-02-08,90630.0,0.0,74080.0,69920.0,47620.0
2007-02-09,79560.0,0.0,77430.0,69480.0,54190.0
2007-02-12,57160.0,0.0,61300.0,82130.0,43110.0
2007-02-13,16410.0,0.0,58890.0,69980.0,43130.0
2007-02-14,94300.0,0.0,60620.0,50520.0,33670.0
2007-02-15,105860.0,0.0,57660.0,46850.0,22010.0
2007-02-16,74850.0,0.0,57660.0,48270.0,31940.0
2007-02-19,39310.0,0.0,50430.0,0.0,0.0
2007-02-20,92190.0,0.0,76160.0,57060.0,14670.0
2007-02-21,121960.0,0.0,102640.0,59050.0,25390.0
2007-02-22,107150.0,0.0,66380.0,53060.0,19470.0
2007-02-23,114110.0,0.0,80190.0,53280.0,13150.0
2007-02-26,71610.0,0.0,57620.0,30790.0,18180.0
2007-02-27,102580.0,0.0,131910.0,48200.0,19650.0
2007-02-28,116040.0,0.0,106580.0,63890.0,11610.0
2007-03-01,96660.0,0.0,104440.0,42850.0,9850.0
2007-03-02,78320.0,0.0,131590.0,24450.0,5180.0
2007-03-05,82220.0,0.0,109410.0,31880.0,3190.0
2007-03-06,81190.0,0.0,79080.0,44010.0,2180.0
2007-03-07,80410.0,0.0,86280.0,59660.0,1410.0
2007-03-08,78870.0,0.0,65450.0,51940.0,290.0
2007-03-09,82330.0,0.0,79720.0,43550.0,60.0
2007-03-12,73770.0,0.0,69070.0,39190.0,140.0
2007-03-13,51990.0,0.0,60390.0,51390.0,200.0
2007-03-14,43770.0,0.0,90430.0,34180.0,60.0
2007-03-15,8930.0,0.0,53680.0,41850.0,36280.0
2007-03-16,89960.0,0.0,57860.0,26660.0,32810.0
2007-03-19,86250.0,0.0,39800.0,25110.0,35540.0
2007-03-20,98310.0,0.0,74040.0,42750.0,27510.0
2007-03-21,95390.0,0.0,52150.0,50480.0,25280.0
2007-03-22,117060.0,0.0,74290.0,57440.0,19090.0
2007-03-23,101010.0,0.0,75340.0,37150.0,18370.0
2007-03-26,94260.0,0.0,82320.0,38020.0,21820.0
2007-03-27,79700.0,0.0,73180.0,63720.0,26120.0
2007-03-28,115500.0,0.0,10240.0,29160.0,21030.0
2007-03-29,127830.0,0.0,86890.0,44880.0,27550.0
2007-03-30,94480.0,0.0,63500.0,35170.0,64970.0
2007-04-01,0.0,0.0,0.0,0.0,671760.0
2007-04-02,66280.0,0.0,67910.0,45420.0,75070.0
2007-04-03,83850.0,0.0,64010.0,49020.0,41430.0
2007-04-04,89940.0,0.0,100920.0,32690.0,39160.0
2007-04-05,64420.0,0.0,48940.0,41340.0,24730.0
2007-04-06,0.0,0.0,0.0,0.0,0.0
2007-04-09,28340.0,0.0,40550.0,60080.0,69700.0
2007-04-10,43120.0,0.0,55010.0,87910.0,54030.0
2007-04-11,43230.0,0.0,51090.0,76940.0,61760.0
2007-04-12,30110.0,0.0,64240.0,50540.0,55160.0
2007-04-13,10850.0,0.0,75850.0,58160.0,73270.0
2007-04-16,104860.0,0.0,68760.0,60510.0,23840.0
2007-04-17,96940.0,0.0,50450.0,41490.0,28570.0
2007-04-18,104910.0,0.0,61390.0,41830.0,15370.0
2007-04-19,99370.0,0.0,80140.0,42420.0,21340.0
2007-04-20,79140.0,0.0,67590.0,35200.0,19680.0
2007-04-23,83550.0,0.0,50750.0,56070.0,16490.0
2007-04-24,89470.0,0.0,85950.0,63010.0,9640.0
2007-04-25,88330.0,0.0,52010.0,58490.0,8460.0
2007-04-26,94830.0,0.0,103490.0,17840.0,10410.0
2007-04-27,107340.0,0.0,66970.0,62050.0,16390.0
2007-04-30,86050.0,0.0,46770.0,43670.0,7270.0
2007-05-01,106280.0,0.0,67240.0,42180.0,4490.0
2007-05-02,105700.0,0.0,78270.0,36970.0,2860.0
2007-05-03,94930.0,0.0,71010.0,86490.0,2400.0
2007-05-04,97940.0,0.0,77220.0,62660.0,720.0
2007-05-07,71650.0,0.0,40340.0,53210.0,360.0
2007-05-08,99140.0,0.0,64200.0,61300.0,320.0
2007-05-09,101300.0,0.0,75100.0,47320.0,160.0
2007-05-10,95360.0,0.0,132430.0,53750.0,90.0
2007-05-11,69670.0,0.0,86060.0,62120.0,70.0
2007-05-14,51420.0,0.0,67320.0,61380.0,70.0
2007-05-15,79070.0,0.0,69830.0,41600.0,34080.0
2007-05-16,16460.0,0.0,109110.0,43000.0,24060.0
2007-05-17,102500.0,0.0,97420.0,49830.0,30860.0
2007-05-18,97420.0,0.0,75400.0,61190.0,37750.0
2007-05-21,106340.0,0.0,61250.0,41590.0,30020.0
2007-05-22,96470.0,0.0,70310.0,35380.0,28970.0
2007-05-23,119380.0,0.0,64170.0,42630.0,19300.0
2007-05-24,106830.0,0.0,131080.0,50820.0,37620.0
2007-05-25,85440.0,0.0,64260.0,54890.0,29880.0
2007-05-28,10820.0,0.0,100720.0,0.0,0.0
2007-05-29,101980.0,0.0,100720.0,31880.0,35320.0
2007-05-30,107180.0,0.0,83430.0,58450.0,46720.0
2007-05-31,101820.0,0.0,68750.0,54370.0,61340.0
2007-06-01,103730.0,0.0,84640.0,45290.0,61650.0
2007-06-04,84610.0,0.0,56180.0,80290.0,43910.0
2007-06-05,96290.0,0.0,48050.0,49310.0,62320.0
2007-06-06,92730.0,0.0,76730.0,41350.0,40890.0
2007-06-07,85110.0,0.0,96070.0,87970.0,59700.0
2007-06-08,84120.0,0.0,125760.0,61390.0,59890.0
